rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1018,"Bishnupur, India",Bishnupur,India,46,78.0,83.0,75.0,54.0,29.0,36.0,31.0,36.0,33.0,29.0,25.0,41
1019,"Guntakal, India",Guntakal,India,46,49.0,74.0,48.0,42.0,36.0,41.0,22.0,32.0,26.0,61.0,46.0,80
1020,"Nagercoil, India",Nagercoil,India,46,69.0,63.0,61.0,49.0,38.0,36.0,37.0,42.0,32.0,44.0,37.0,46
1021,"Ilam, Iran",Ilam,Iran,46,30.0,53.0,43.0,35.0,52.0,56.0,46.0,46.0,50.0,56.0,42.0,43
1022,"Kant, Kyrgyzstan",Kant,Kyrgyzstan,46,216.0,141.0,55.0,26.0,20.0,30.0,26.5,35.0,256.5,55.0,23.0,73
1023,"Techirghiol, Romania",Techirghiol,Romania,46,17.0,4.0,3.0,2.0,2.0,4.0,7.0,24.0,463.0,54.0,9.0,12
1024,"Rustenburg, South Africa",Rustenburg,South Africa,46,24.0,18.0,24.0,50.0,42.0,68.0,72.0,82.0,55.0,53.0,29.0,29
1025,"Chungju, South Korea",Chungju,South Korea,46,58.0,61.0,70.0,68.0,45.0,42.0,33.0,32.0,30.0,33.0,37.0,45
1026,"Gwacheon, South Korea",Gwacheon,South Korea,46,54.0,56.0,70.0,66.0,46.0,42.0,36.0,32.0,30.0,33.0,38.0,44
1027,"Jeonju, South Korea",Jeonju,South Korea,46,55.0,59.0,71.0,68.0,44.0,42.0,30.0,32.0,31.0,36.0,36.0,42
1028,"Songnam, South Korea",Songnam,South Korea,46,56.0,58.0,72.0,66.0,45.0,41.0,35.0,31.0,29.0,32.0,37.0,44
1029,"Denizli, Turkey",Denizli,Turkey,46,74.0,51.0,52.0,39.0,38.0,36.0,42.0,58.0,38.0,36.0,41.0,51
1030,"Luuka Town, Uganda",Luuka Town,Uganda,46,101.0,94.0,47.0,40.0,50.0,49.0,71.0,85.0,41.0,47.5,28.0,29
1031,"Chula Vista, United States",Chula Vista,United States,46,49.0,47.0,42.0,50.0,35.0,34.0,42.0,41.0,44.0,59.0,57.0,53
1032,"Hanford, United States",Hanford,United States,46,29.0,36.0,25.0,36.0,39.0,41.0,48.0,50.0,66.0,72.0,56.0,52
1033,"Gaobeidian, China",Gaobeidian,China,46,111.0,140.0,188.0,51.0,42.0,37.5,38.0,37.0,49.5,59.0,57.0,53
1034,"Hegang, China",Hegang,China,46,63.0,57.0,66.0,66.0,45.0,34.0,28.0,24.0,33.0,46.0,42.0,50
1035,"Heshan, China",Heshan,China,46,51.0,59.0,55.0,45.0,40.0,33.0,27.0,31.0,34.0,45.0,72.0,59
1036,"Jiaojiangcun, China",Jiaojiangcun,China,46,64.0,44.0,47.0,54.0,54.0,42.0,29.0,30.0,36.0,49.0,46.0,53
1037,"Kunming, China",Kunming,China,46,52.0,68.0,66.0,72.0,48.0,39.0,30.0,34.0,34.0,30.0,44.0,34
1038,"Nangong, China",Nangong,China,46,151.0,123.0,161.0,79.5,46.5,34.5,29.33333333,27.5,29.0,33.5,57.0,58
1039,"Taihecun, China",Taihecun,China,46,73.0,63.0,70.0,87.0,45.0,30.0,28.66666667,21.0,24.0,37.0,45.0,57
1040,"Zhaoqing, China",Zhaoqing,China,46,47.0,57.0,57.0,51.0,43.0,34.0,28.0,33.0,34.0,42.0,70.0,54
1041,"Douala, Cameroon",Douala,Cameroon,45,82.0,121.0,74.0,44.0,53.0,48.5,57.0,42.0,30.0,34.5,61.0,99
1042,"Talca, Chile",Talca,Chile,45,28.0,82.0,40.0,48.0,63.0,63.0,73.0,51.0,26.0,27.0,19.0,22
1043,"Beihai, China",Beihai,China,45,77.0,55.0,54.0,45.0,38.0,31.0,29.0,27.0,29.0,40.0,61.0,56
1044,"Jiangmen, China",Jiangmen,China,45,47.0,55.0,54.0,45.0,40.0,29.0,27.0,29.0,30.0,44.0,73.0,68
1045,"Lichuan, China",Lichuan,China,45,108.0,62.0,41.0,40.0,27.0,23.0,22.0,26.0,25.0,28.0,53.0,87
1046,"Putian, China",Putian,China,45,49.0,61.0,56.0,59.0,48.0,34.0,31.0,40.0,33.0,40.0,47.0,44
1047,"Qianzhou, China",Qianzhou,China,45,81.0,58.0,44.0,45.0,39.0,33.0,26.0,35.0,32.0,32.0,45.0,73
1048,"Qujing, China",Qujing,China,45,53.0,58.0,59.0,63.0,47.0,39.0,30.0,35.0,36.0,34.0,47.0,40
1049,"Wuan, China",Wuan,China,45,131.0,147.0,127.0,53.5,46.5,40.0,42.0,37.5,37.0,39.5,55.0,78
1050,"Lykovrysi, Greece",Lykovrysi,Greece,45,54.0,52.0,38.0,44.0,46.0,41.0,54.0,40.0,38.0,45.0,48.0,38
1051,"Badvel, India",Badvel,India,45,68.0,61.0,48.0,47.0,46.0,40.0,23.0,34.0,23.0,51.0,40.0,53
1052,"Chikkaballapur, India",Chikkaballapur,India,45,81.0,88.0,54.0,49.0,37.0,34.0,21.0,35.0,27.0,65.0,18.0,32
1053,"Khed Brahma, India",Khed Brahma,India,45,60.0,49.0,41.0,41.0,46.0,39.0,43.0,41.0,33.0,42.0,57.0,53
1054,"Rameswaram, India",Rameswaram,India,45,62.0,55.0,50.0,41.0,34.0,35.0,42.0,43.0,32.0,43.0,48.0,57
1055,"Silchar, India",Silchar,India,45,69.0,75.0,72.0,49.0,34.0,40.0,33.0,37.0,34.0,29.0,25.0,39
1056,"Shahr E Jadid E Hashtgerd, Iran",Shahr E Jadid E Hashtgerd,Iran,45,107.0,39.0,30.0,18.0,46.0,26.0,42.0,35.0,44.0,38.0,63.0,52
1057,"Oskemen, Kazakhstan",Oskemen,Kazakhstan,45,50.0,158.0,72.0,45.0,40.0,22.0,22.0,14.0,40.0,33.5,74.0,44
1058,"Bitola, Macedonia",Bitola,Macedonia,45,93.0,65.0,38.0,28.0,24.0,27.0,34.0,27.0,36.0,29.0,46.0,98
1059,"Algodones, Mexico",Algodones,Mexico,45,34.0,42.0,34.0,48.0,50.0,38.0,46.0,47.0,61.0,65.0,34.0,37
1060,"Erdenet, Mongolia",Erdenet,Mongolia,45,66.0,50.0,32.0,44.0,37.0,30.0,29.0,45.66666667,36.5,59.0,82.0,168
1061,"Osogbo, Nigeria",Osogbo,Nigeria,45,57.0,53.0,27.0,23.0,41.0,40.0,37.5,44.33333333,12.0,53.0,186.0,185
1062,"Sunland Park, United States",Sunland Park,United States,45,36.0,54.0,42.0,62.0,45.0,50.0,46.0,43.0,40.0,47.0,38.0,37
1063,"Thanh Hoa, Vietnam",Thanh Hoa,Vietnam,45,130.0,81.0,75.0,64.0,48.0,28.0,27.0,27.0,25.5,31.0,56.0,54
1064,"Pozarevac, Serbia",Pozarevac,Serbia,45,56.0,56.0,29.0,26.0,19.0,9.0,8.0,11.0,11.0,15.0,80.0,225
1065,"Valjevo, Serbia",Valjevo,Serbia,45,91.0,73.0,55.0,38.0,26.0,21.0,19.0,19.0,14.0,20.0,74.0,93
1066,"Boryeong, South Korea",Boryeong,South Korea,45,57.0,62.0,65.0,65.0,45.0,41.0,37.0,30.0,29.0,33.0,37.0,44
1067,"Guri, South Korea",Guri,South Korea,45,52.0,55.0,70.0,66.0,45.0,40.0,36.0,31.0,29.0,33.0,37.0,42
1068,"Gwangmyeongni, South Korea",Gwangmyeongni,South Korea,45,55.0,56.0,72.0,64.0,45.0,41.0,35.0,32.0,30.0,34.0,37.0,44
1069,"Hanam, South Korea",Hanam,South Korea,45,52.0,54.0,70.0,66.0,45.0,42.0,37.0,33.0,29.0,32.0,37.0,42
1070,"Jeonghae, South Korea",Jeonghae,South Korea,45,55.0,56.0,64.0,71.0,44.0,40.0,33.0,35.0,33.0,33.0,35.0,41
1071,"Kihung, South Korea",Kihung,South Korea,45,55.0,58.0,72.0,65.0,44.0,41.0,34.0,31.0,28.0,30.0,36.0,42
1072,"Paju, South Korea",Paju,South Korea,45,60.0,61.0,63.0,65.0,42.0,37.0,31.0,25.0,28.0,36.0,41.0,50
1073,"Sangju, South Korea",Sangju,South Korea,45,49.0,53.0,62.0,72.0,45.0,43.0,34.0,33.0,27.0,34.0,41.0,47
1074,"Seoul, South Korea",Seoul,South Korea,45,54.0,55.0,72.0,66.0,45.0,41.0,36.0,31.0,30.0,33.0,37.0,43
1075,"Uijeongbu, South Korea",Uijeongbu,South Korea,45,55.0,56.0,69.0,65.0,44.0,41.0,35.0,30.0,28.0,32.0,38.0,44
1076,"Uiwang, South Korea",Uiwang,South Korea,45,54.0,56.0,73.0,64.0,45.0,42.0,35.0,33.0,29.0,32.0,36.0,43
1077,"Yanggok, South Korea",Yanggok,South Korea,45,52.0,54.0,69.0,63.0,45.0,40.0,36.0,31.0,29.0,31.0,39.0,45
1078,"Chiayi, Taiwan",Chiayi,Taiwan,45,60.0,64.0,56.0,62.0,48.0,28.0,26.0,25.0,30.0,44.0,53.0,46
1079,"Kaohsiung, Taiwan",Kaohsiung,Taiwan,45,61.0,62.0,58.0,52.0,40.0,26.0,25.0,28.0,28.0,49.0,58.0,55
1080,"Bangkok, Thailand",Bangkok,Thailand,45,69.0,61.0,62.0,58.0,38.0,27.0,24.0,28.0,28.0,39.0,53.0,58
1081,"Mae Sot, Thailand",Mae Sot,Thailand,45,64.0,131.0,76.0,63.0,41.0,16.0,9.0,16.0,20.0,19.0,35.0,49
1082,"Corum, Turkey",Corum,Turkey,45,95.0,38.0,40.0,30.0,32.0,25.0,26.0,29.0,34.0,67.0,46.0,78
1083,"Yakacik, Turkey",Yakacik,Turkey,45,69.0,95.0,46.0,42.0,36.0,23.0,34.0,39.0,31.0,40.0,36.0,50
1084,"Daejeon, South Korea",Daejeon,South Korea,44,50.0,56.0,66.0,70.0,44.0,41.0,31.0,32.0,29.0,33.0,35.0,43
1085,"Gyeongsan, South Korea",Gyeongsan,South Korea,44,48.0,49.0,64.0,68.0,45.0,41.0,36.0,31.0,29.0,34.0,37.0,44
1086,"Jicheon, South Korea",Jicheon,South Korea,44,49.0,50.0,63.0,69.0,43.0,40.0,32.0,32.0,31.0,36.0,40.0,47
1087,"Kumi, South Korea",Kumi,South Korea,44,49.0,49.0,61.0,68.0,46.0,41.0,33.0,29.0,29.0,36.0,41.0,48
1088,"Muan, South Korea",Muan,South Korea,44,53.0,52.0,58.0,70.0,42.0,39.0,31.0,35.0,35.0,38.0,37.0,41
1089,"Pohang, South Korea",Pohang,South Korea,44,48.0,45.0,62.0,68.0,45.0,40.0,34.0,33.0,32.0,39.0,39.0,43
1090,"Wonju, South Korea",Wonju,South Korea,44,52.0,55.0,64.0,60.0,46.0,41.0,33.0,31.0,29.0,32.0,39.0,43
1091,"Douliu, Taiwan",Douliu,Taiwan,44,54.0,56.0,54.0,59.0,47.0,27.0,25.0,27.0,35.0,49.0,53.0,43
1092,"Tainan, Taiwan",Tainan,Taiwan,44,58.0,62.0,54.0,55.0,42.0,24.0,22.0,26.0,28.0,48.0,55.0,49
1093,"Bang Kruai, Thailand",Bang Kruai,Thailand,44,74.0,63.0,64.0,56.0,36.0,23.0,23.0,28.0,20.0,34.0,53.0,57
1094,"Lop Buri, Thailand",Lop Buri,Thailand,44,68.0,83.0,87.0,95.0,45.0,20.0,14.0,21.0,27.5,26.0,33.0,40
1095,"Agri, Turkey",Agri,Turkey,44,39.0,33.0,61.0,31.0,44.0,41.0,41.0,43.0,35.0,35.0,44.0,76
1096,"Antalya, Turkey",Antalya,Turkey,44,48.0,34.0,35.0,29.0,30.0,55.0,75.0,60.0,32.0,41.0,42.0,50
1097,"Havran, Turkey",Havran,Turkey,44,45.0,36.0,36.0,27.0,33.0,38.0,46.0,50.0,48.0,79.0,61.0,34
1098,"Nikaia, Greece",Nikaia,Greece,44,47.0,46.0,41.0,36.0,51.0,35.0,45.0,47.0,44.0,48.0,38.0,47
1099,"Kohima, India",Kohima,India,44,62.0,82.0,82.0,62.0,40.0,36.0,24.0,28.0,25.0,30.0,23.0,37
1100,"Rayachoti, India",Rayachoti,India,44,54.0,59.0,44.0,39.0,34.0,32.0,23.0,35.0,25.0,55.0,56.0,68
1101,"Orumiyeh, Iran",Orumiyeh,Iran,44,76.0,123.0,71.0,50.0,52.0,55.0,32.0,25.0,37.0,44.0,51.0,39
1102,"Qatsrin, Israel",Qatsrin,Israel,44,150.0,187.0,136.0,40.66666667,29.0,38.5,25.5,22.0,34.5,52.5,25.0,33
1103,"Kara Balta, Kyrgyzstan",Kara Balta,Kyrgyzstan,44,98.0,115.5,42.0,31.33333333,6.0,22.0,19.0,19.0,32.0,61.0,132.0,91
1104,"Naryn, Kyrgyzstan",Naryn,Kyrgyzstan,44,66.5,44.0,43.0,22.0,16.0,12.0,13.0,19.0,25.0,39.0,119.0,175
1105,"Antananarivo, Madagascar",Antananarivo,Madagascar,44,35.0,31.0,37.0,36.0,46.0,49.0,38.0,33.0,40.0,89.0,66.0,33
1106,"Leon De Los Aldama, Mexico",Leon De Los Aldama,Mexico,44,62.0,62.0,59.0,52.0,53.0,51.0,35.0,29.0,33.0,29.0,33.0,30
1107,"Tecozautla, Mexico",Tecozautla,Mexico,44,48.0,50.0,52.0,53.0,42.0,43.0,60.0,31.0,35.0,35.0,36.0,39
1108,"Dzuunmod, Mongolia",Dzuunmod,Mongolia,44,69.0,85.0,59.0,29.0,21.0,16.0,14.0,14.0,18.0,44.0,86.0,67
1109,"Ondorhaan, Mongolia",Ondorhaan,Mongolia,44,99.0,132.0,41.0,22.0,12.0,10.0,14.0,8.0,13.0,17.0,71.0,84
1110,"Santa Gertrudes, Brazil",Santa Gertrudes,Brazil,44,22.0,24.0,33.0,36.0,59.0,53.0,63.0,69.0,74.0,23.0,36.0,35
1111,"Puchuncavi, Chile",Puchuncavi,Chile,44,45.0,62.0,37.0,41.0,46.0,44.0,39.0,39.0,42.0,46.0,43.0,46
1112,"Dingzhou, China",Dingzhou,China,44,126.0,165.0,176.0,43.5,44.0,37.5,34.0,35.0,36.5,43.0,29.0,27
1113,"Dongguan, China",Dongguan,China,44,47.0,51.0,57.0,46.0,42.0,31.0,29.0,31.0,31.0,40.0,64.0,54
1114,"Huangyan, China",Huangyan,China,44,58.0,52.0,51.0,53.0,42.0,42.0,25.0,28.0,27.0,37.0,55.0,54
1115,"Nagqu, China",Nagqu,China,44,60.0,69.0,44.0,56.0,47.0,43.0,39.0,37.0,43.0,43.0,35.0,13
1116,"Ningde, China",Ningde,China,44,58.0,56.0,54.0,54.0,42.0,36.0,27.0,31.0,29.0,35.0,50.0,50
1117,"Renqiu, China",Renqiu,China,44,122.0,131.0,183.0,52.0,37.5,31.0,26.0,30.0,27.0,33.5,36.0,51
1118,"Yong'an, China",Yong'an,China,44,104.0,67.0,48.0,50.0,33.0,26.0,25.0,29.0,25.0,32.0,41.0,53
1119,"San Salvador, El Salvador",San Salvador,El Salvador,44,41.0,39.0,86.0,70.0,66.0,43.0,48.0,41.0,32.0,29.0,13.0,14
1120,"Rustavi, Georgia",Rustavi,Georgia,44,113.0,44.0,46.0,34.0,36.0,31.0,33.0,36.0,24.0,36.0,50.0,43
1121,"Mayfair, United States",Mayfair,United States,44,28.0,37.0,25.0,38.0,37.0,41.0,50.0,52.0,58.0,69.0,54.0,41
1122,"Socorro, United States",Socorro,United States,44,40.0,41.0,40.0,55.0,49.0,48.0,44.0,42.0,41.0,43.0,37.0,43
1123,"Lansdowne, India",Lansdowne,India,43,57.0,53.0,40.0,49.0,48.0,31.0,19.0,30.0,30.0,50.0,46.0,65
1124,"Pekanbaru, Indonesia",Pekanbaru,Indonesia,43,34.0,27.0,36.0,33.0,36.0,38.0,42.0,53.0,78.0,82.0,33.0,26
1125,"Fardis, Iran",Fardis,Iran,43,159.0,55.0,37.0,23.0,68.0,53.0,40.5,44.0,63.0,62.0,68.0,54
1126,"Qiryat Malakhi, Israel",Qiryat Malakhi,Israel,43,34.0,31.0,45.0,43.0,59.0,45.0,39.0,35.0,48.0,42.0,51.0,47
1127,"Gjilan, Kosovo",Gjilan,Kosovo,43,86.0,77.0,42.0,36.0,27.0,27.0,31.0,30.0,27.0,23.0,41.0,69
1128,"Pristina, Kosovo",Pristina,Kosovo,43,84.0,71.0,38.0,30.0,25.0,23.0,24.0,27.0,28.0,39.0,47.0,80
1129,"Mossel Bay, South Africa",Mossel Bay,South Africa,43,113.0,103.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1130,"Chechon, South Korea",Chechon,South Korea,43,52.0,52.0,61.0,64.0,44.0,38.0,29.0,29.0,28.0,32.0,36.0,45
1131,"Daegu, South Korea",Daegu,South Korea,43,48.0,50.0,62.0,66.0,45.0,40.0,32.0,28.0,28.0,34.0,37.0,45
1132,"Mokpo, South Korea",Mokpo,South Korea,43,51.0,46.0,55.0,69.0,42.0,36.0,29.0,32.0,34.0,38.0,37.0,43
1133,"Naju, South Korea",Naju,South Korea,43,52.0,47.0,59.0,66.0,43.0,39.0,29.0,33.0,32.0,36.0,37.0,42
1134,"Yuanchang, Taiwan",Yuanchang,Taiwan,43,51.0,55.0,54.0,57.0,44.0,27.0,23.0,25.0,31.0,47.0,53.0,45
1135,"Bueng Kan, Thailand",Bueng Kan,Thailand,43,62.0,85.0,104.0,87.0,49.0,19.0,12.0,19.0,32.0,21.0,28.0,35
1136,"Prachuap Khiri Khan, Thailand",Prachuap Khiri Khan,Thailand,43,56.5,85.0,54.0,58.0,56.0,21.0,28.0,32.0,33.0,46.0,53.0,46
1137,"Samut Prakan, Thailand",Samut Prakan,Thailand,43,51.0,56.0,44.0,55.0,35.0,24.0,29.0,31.0,28.0,41.0,60.0,61
1138,"Edirne, Turkey",Edirne,Turkey,43,42.0,42.0,31.0,33.0,34.0,39.0,43.0,39.0,40.0,65.0,49.0,55
1139,"Golcuk, Turkey",Golcuk,Turkey,43,48.0,40.0,35.0,36.0,34.0,38.0,54.0,49.0,46.0,47.0,42.0,48
1140,"Izmir, Turkey",Izmir,Turkey,43,83.0,44.0,29.0,27.0,28.0,33.0,39.0,40.0,41.0,42.0,46.0,61
1141,"Kirklareli, Turkey",Kirklareli,Turkey,43,40.0,39.0,35.0,81.0,30.0,30.0,42.0,40.0,44.0,48.0,44.0,45
1142,"Pazar, Turkey",Pazar,Turkey,43,81.0,41.0,36.0,24.0,23.0,24.0,26.0,32.0,34.0,53.0,67.0,77
1143,"Tokat, Turkey",Tokat,Turkey,43,101.0,40.0,31.0,27.0,27.0,26.0,27.0,35.0,31.0,42.0,52.0,81
1144,"Rangoon, Burma",Rangoon,Burma,43,89.0,94.0,86.0,69.0,32.0,12.0,6.0,13.0,12.0,16.0,37.0,49
1145,"Heyuan, China",Heyuan,China,43,54.0,47.0,54.0,44.0,43.0,29.0,32.0,35.0,31.0,39.0,58.0,44
1146,"Sanming, China",Sanming,China,43,48.0,46.0,56.0,47.0,43.0,38.0,30.0,32.0,36.0,36.0,51.0,49
1147,"Shantou, China",Shantou,China,43,47.0,53.0,51.0,49.0,45.0,28.0,26.0,32.0,32.0,43.0,54.0,51
1148,"Bucaramanga, Colombia",Bucaramanga,Colombia,43,46.0,44.0,57.0,36.0,29.0,27.0,31.0,30.0,43.0,26.0,64.0,77
1149,"Boskovice, Czechia",Boskovice,Czechia,43,43.0,195.0,95.0,68.0,32.0,12.0,4.0,8.0,5.0,12.0,44.0,37
1150,"Libertad, Argentina",Libertad,Argentina,42,40.0,53.0,48.0,44.0,56.0,60.0,37.0,42.0,23.0,30.0,39.0,28
1151,"Doboj, Bosnia And Herzegovina",Doboj,Bosnia And Herzegovina,42,94.0,94.0,43.0,29.0,21.0,24.0,30.0,33.0,25.0,23.0,27.0,56
1152,"Yellowknife, Canada",Yellowknife,Canada,42,9.0,10.0,11.0,18.0,24.0,34.0,84.0,122.0,155.0,21.0,10.0,8
1153,"Chuxiong, China",Chuxiong,China,42,49.0,57.0,61.0,69.0,46.0,35.0,26.0,31.0,33.0,27.0,35.0,30
1154,"Lishui, China",Lishui,China,42,55.0,51.0,51.0,49.0,40.0,32.0,24.0,27.0,27.0,39.0,57.0,52
1155,"Maoming, China",Maoming,China,42,54.0,48.0,51.0,41.0,33.0,26.0,27.0,27.0,28.0,40.0,64.0,60
1156,"Taiping, China",Taiping,China,42,100.0,60.0,39.0,47.0,23.0,25.0,24.0,25.0,21.0,24.0,44.0,68
1157,"Xiamen, China",Xiamen,China,42,46.0,54.0,56.0,51.0,43.0,28.0,24.0,32.0,28.0,39.0,51.0,48
1158,"Yakeshi, China",Yakeshi,China,42,42.0,45.0,48.0,61.0,54.0,38.0,42.0,34.0,33.0,34.0,29.0,40
1159,"Yangjiang, China",Yangjiang,China,42,46.0,51.0,50.0,46.0,37.0,27.0,25.0,26.0,26.0,43.0,67.0,59
1160,"Yunfu, China",Yunfu,China,42,49.0,52.0,53.0,45.0,40.0,33.0,27.0,29.0,30.0,36.0,65.0,47
1161,"Zhanjiang, China",Zhanjiang,China,42,60.0,46.0,51.0,42.0,35.0,28.0,27.0,27.0,28.0,38.0,63.0,56
1162,"Zhongshan, China",Zhongshan,China,42,48.0,48.0,50.0,41.0,39.0,28.0,25.0,26.0,28.0,42.0,62.0,61
1163,"Zhuhai, China",Zhuhai,China,42,50.0,47.0,50.0,45.0,42.0,27.0,25.0,26.0,28.0,40.0,62.0,62
1164,"Bandar Abbas, Iran",Bandar Abbas,Iran,42,46.0,80.0,51.0,41.0,59.0,105.0,106.0,30.0,30.33333333,36.66666667,36.0,59
1165,"Golmeh, Iran",Golmeh,Iran,42,59.0,113.0,39.5,39.0,70.0,67.0,50.0,34.0,32.66666667,33.33333333,58.0,52
1166,"Shahrud, Iran",Shahrud,Iran,42,36.0,31.0,28.0,83.0,32.0,47.0,57.0,38.0,35.0,30.0,40.0,44
1167,"Al Quds, Israel",Al Quds,Israel,42,32.0,32.0,43.0,41.0,52.0,41.0,41.0,38.0,52.0,45.0,52.0,39
1168,"Zejtun, Malta",Zejtun,Malta,42,35.0,45.0,34.0,36.0,40.0,38.0,44.0,40.0,48.0,46.0,69.0,32
1169,"Aguascalientes, Mexico",Aguascalientes,Mexico,42,53.0,57.0,49.0,46.0,44.0,46.0,32.0,31.0,40.0,38.0,43.0,23
1170,"Guadalajara, Mexico",Guadalajara,Mexico,42,55.0,60.0,51.0,58.0,55.0,53.0,23.0,28.0,40.0,36.0,30.0,15
1171,"San Pablo De Las Salinas, Mexico",San Pablo De Las Salinas,Mexico,42,82.0,73.0,64.0,59.0,50.0,59.0,35.0,32.0,43.0,42.5,4.0,5
1172,"Choybalsan, Mongolia",Choybalsan,Mongolia,42,64.0,65.0,34.0,38.0,24.0,19.0,25.0,21.0,25.0,49.0,79.0,62
1173,"Lagos, Nigeria",Lagos,Nigeria,42,50.0,17.0,13.0,19.0,21.0,20.0,18.0,15.0,16.0,8.0,142.0,160
1174,"Kety, Poland",Kety,Poland,42,47.0,56.0,56.0,38.0,31.0,34.0,29.0,27.0,29.0,31.0,42.0,78
1175,"Centurion, South Africa",Centurion,South Africa,42,27.0,22.0,29.0,42.0,44.0,68.0,59.0,37.0,51.0,64.0,32.0,29
1176,"Bakjagol, South Korea",Bakjagol,South Korea,42,51.0,51.0,62.0,64.0,41.0,38.0,29.0,29.0,28.0,33.0,38.0,43
1177,"Dongducheon, South Korea",Dongducheon,South Korea,42,51.0,52.0,67.0,61.0,42.0,37.0,32.0,25.0,25.0,33.0,37.0,41
1178,"Mungyong, South Korea",Mungyong,South Korea,42,44.0,50.0,61.0,71.0,43.0,40.0,29.0,27.0,28.0,32.0,36.0,40
1179,"Pocheon, South Korea",Pocheon,South Korea,42,52.0,54.0,64.0,57.0,44.0,38.0,34.0,27.0,26.0,31.0,37.0,41
1180,"Samch'ok, South Korea",Samch'ok,South Korea,42,39.0,43.0,60.0,75.0,47.0,40.0,38.0,29.0,25.0,32.0,33.0,37
1181,"Ulchin, South Korea",Ulchin,South Korea,42,38.0,40.0,59.0,70.0,48.0,43.0,35.0,30.0,31.0,36.0,37.0,38
1182,"Ulsan, South Korea",Ulsan,South Korea,42,44.0,44.0,60.0,65.0,45.0,40.0,35.0,29.0,29.0,35.0,35.0,39
1183,"Magong, Taiwan",Magong,Taiwan,42,46.0,46.0,47.0,53.0,45.0,29.0,28.0,34.0,35.0,53.0,50.0,41
1184,"Pozi, Taiwan",Pozi,Taiwan,42,51.0,58.0,51.0,55.0,43.0,26.0,22.0,24.0,30.0,47.0,51.0,46
1185,"Taibao, Taiwan",Taibao,Taiwan,42,52.0,57.0,51.0,56.0,44.0,24.0,21.0,23.0,28.0,47.0,53.0,44
1186,"Kamphaeng Phet, Thailand",Kamphaeng Phet,Thailand,42,60.0,80.0,83.0,87.0,36.0,12.0,9.0,16.0,29.33333333,19.0,44.0,52
1187,"Phichit, Thailand",Phichit,Thailand,42,28.0,52.0,68.0,75.0,41.0,16.0,20.0,32.0,30.66666667,27.0,72.0,74
1188,"Amasya, Turkey",Amasya,Turkey,42,81.0,39.0,39.0,28.0,27.0,26.0,27.0,31.0,32.0,46.0,52.0,71
1189,"Kayseri, Turkey",Kayseri,Turkey,42,80.0,53.0,38.0,24.0,26.0,22.0,24.0,35.0,32.0,44.0,57.0,66
1190,"Kasese, Uganda",Kasese,Uganda,42,83.0,127.0,56.0,21.0,19.0,39.0,54.0,32.0,30.0,37.5,48.0,52
1191,"Andong, South Korea",Andong,South Korea,41,46.0,43.0,57.0,68.0,42.0,38.0,30.0,29.0,28.0,31.0,35.0,39
1192,"Gwangju, South Korea",Gwangju,South Korea,41,50.0,48.0,61.0,65.0,42.0,38.0,27.0,29.0,29.0,34.0,34.0,38
1193,"Jeju, South Korea",Jeju,South Korea,41,46.0,40.0,61.0,69.0,45.0,36.0,24.0,30.0,32.0,37.0,36.0,39
1194,"Seogwipo, South Korea",Seogwipo,South Korea,41,43.0,37.0,55.0,62.0,45.0,38.0,29.0,28.0,34.0,39.0,37.0,40
1195,"Sokcho, South Korea",Sokcho,South Korea,41,37.0,42.0,56.0,67.0,50.0,40.0,36.0,28.0,28.0,34.0,34.0,37
1196,"Yeosu, South Korea",Yeosu,South Korea,41,49.0,42.0,54.0,64.0,47.0,37.0,27.0,29.0,31.0,36.0,33.0,40
1197,"Changhua, Taiwan",Changhua,Taiwan,41,47.0,50.0,52.0,56.0,44.0,28.0,26.0,28.0,34.0,45.0,47.0,39
1198,"Ban Aranyik, Thailand",Ban Aranyik,Thailand,41,19.0,20.0,89.0,96.0,37.0,17.0,20.0,36.0,30.0,33.0,65.0,55
1199,"Ban Bang Kaeo, Thailand",Ban Bang Kaeo,Thailand,41,60.0,82.0,67.0,56.0,38.0,21.0,22.0,25.0,26.0,34.0,35.0,28
1200,"Chum Phae, Thailand",Chum Phae,Thailand,41,57.0,59.0,75.0,58.0,34.0,19.0,16.0,25.0,26.5,40.0,54.0,56
1201,"Kanchanaburi, Thailand",Kanchanaburi,Thailand,41,61.0,59.0,76.0,76.0,31.0,16.0,13.0,16.0,27.0,30.0,44.0,48
1202,"Kranuan, Thailand",Kranuan,Thailand,41,54.0,81.0,86.0,64.0,40.0,14.0,11.0,20.0,12.0,26.0,42.0,39
1203,"Aliaga, Turkey",Aliaga,Turkey,41,51.0,25.0,27.0,24.0,32.0,49.0,41.0,44.0,41.0,47.0,48.0,59
1204,"Corlu, Turkey",Corlu,Turkey,41,58.0,51.0,38.0,29.0,33.0,36.0,41.0,42.0,37.0,40.0,40.0,44
1205,"Kocaeli, Turkey",Kocaeli,Turkey,41,45.0,44.0,38.0,36.0,32.0,34.0,35.0,37.0,35.0,52.0,42.0,63
1206,"Tarsus, Turkey",Tarsus,Turkey,41,62.0,60.0,38.0,25.0,34.0,37.0,42.0,34.0,29.0,44.0,36.0,47
