rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1672,"Bydgoszcz, Poland",Bydgoszcz,Poland,32,26,37,30,29,31,33,29,27,32,29,39,47
1673,"Thermi, Greece",Thermi,Greece,31,28,37,33,36,36,39,24,19,32,35,31,27
1674,"Valparai, India",Valparai,India,31,46,41,41,34,31,21,23,27,24,27,19,37
1675,"Fukuoka, Japan",Fukuoka,Japan,31,29,29,37,39,36,31,26,23,27,31,31,27
1676,"Hiji, Japan",Hiji,Japan,31,29,30,33,39,36,34,34,22,29,35,31,25
1677,"Imaricho Ko, Japan",Imaricho Ko,Japan,31,31,31,38,39,37,31,23,23,26,31,31,29
1678,"Ishinari, Japan",Ishinari,Japan,31,31,30,35,37,38,34,28,24,26,30,29,26
1679,"Ita, Japan",Ita,Japan,31,33,33,37,40,36,32,27,22,27,31,30,29
1680,"Kazo, Japan",Kazo,Japan,31,27,29,32,35,35,35,36,25,27,28,29,28
1681,"Koga, Japan",Koga,Japan,31,26,28,32,37,35,36,37,27,29,27,28,27
1682,"Shingu, Japan",Shingu,Japan,31,30,30,37,39,37,31,25,22,27,33,31,27
1683,"Gllogovc, Kosovo",Gllogovc,Kosovo,31,45,41,37,34,26,28,27,32,29,26,26,17
1684,"Zapopan, Mexico",Zapopan,Mexico,31,63,68,65,61,28,47,58,30,28.66666667,25.33333333,8,6
1685,"Birnin Kebbi, Nigeria",Birnin Kebbi,Nigeria,31,116,112,50,48,30,39,44.5,28,28.33333333,24.66666667,69,77
1686,"Kluczbork, Poland",Kluczbork,Poland,31,28,36,35,35,32,31,31,26,28,24,29,39
1687,"Moranbah, Australia",Moranbah,Australia,31,21,24,25,25,38,36,30,33,40,48,26,29
1688,"Cotonou, Benin",Cotonou,Benin,31,51,66,18,19,18,18,33.5,36,38.5,39.5,68,113
1689,"Americana, Brazil",Americana,Brazil,31,20,21,26,24,36,34,37,39,37,31,32,31
1690,"Araraquara, Brazil",Araraquara,Brazil,31,12,13,19,24,40,32,37,49,44,34,39,32
1691,"Sao Sebastiao, Brazil",Sao Sebastiao,Brazil,31,24,31,24,35,25,27,31,35,35,27,49,29
1692,"Heihe, China",Heihe,China,31,56,46,40,30,31,26,26,19,21,33,33,38
1693,"Bogota, Colombia",Bogota,Colombia,31,34,41,38,33,27,19,21,25,29,34,33,37
1694,"Limassol, Cyprus",Limassol,Cyprus,31,25,23,27,27,34,31,35,41,34,33,35,27
1695,"Blatna, Czechia",Blatna,Czechia,31,27,33,32,30,34,36,35,32,31,27,23,27
1696,"Hradec Kralove, Czechia",Hradec Kralove,Czechia,31,27,37,32,33,33,35,31,30,31,27,23,31
1697,"Krupka, Czechia",Krupka,Czechia,31,28,36,30,33,33,36,34,31,31,24,23,35
1698,"Litomerice, Czechia",Litomerice,Czechia,31,30,43,35,32,33,33,32,28,29,23,21,27
1699,"Pardubice, Czechia",Pardubice,Czechia,31,30,35,31,36,34,33,32,29,30,24,22,31
1700,"Prostejov, Czechia",Prostejov,Czechia,31,26,36,41,37,29,30,32,27,27,27,23,37
1701,"Rychvald, Czechia",Rychvald,Czechia,31,34,42,37,33,25,23,22,21,26,25,30,50
1702,"Sumperk, Czechia",Sumperk,Czechia,31,37,46,35,33,32,31,28,23,17,22,30,42
1703,"Teplice, Czechia",Teplice,Czechia,31,28,37,30,33,33,36,34,30,32,25,23,36
1704,"Castelnau Le Lez, France",Castelnau Le Lez,France,31,25,38,31,31,31,34,31,34,31,27,27,29
1705,"Le Bouscat, France",Le Bouscat,France,31,39,41,36,29,29,31,24,27,28,27,28,27
1706,"Manosque, France",Manosque,France,31,26,32,32,32,31,36,36,35,33,28,23,23
1707,"Valenciennes, France",Valenciennes,France,31,28,38,24,31,53,41,27,26,27,23,24,24
1708,"Legnica, Poland",Legnica,Poland,31,28,33,32,33,34,35,30,27,32,25,26,35
1709,"Lubon, Poland",Lubon,Poland,31,41,45,36,29,15,16,9,13,23,32,47,61
1710,"Mielec, Poland",Mielec,Poland,31,24,32,37,24,20,17,18,29,36,28,45,61
1711,"Rovinari, Romania",Rovinari,Romania,31,40,35,52,31,20,15,17,17,15,18,36,81
1712,"Mezhdurechensk, Russia",Mezhdurechensk,Russia,31,41,43,24,17,23,19,18,19.5,19,22,106,136
1713,"Pancevo, Serbia",Pancevo,Serbia,31,42,54,32,27,21,19,19,22,23,26,31,52
1714,"Priboj, Serbia",Priboj,Serbia,31,44,52,34,25,15,16,15,14,14,18,40,84
1715,"Murska Sobota, Slovenia",Murska Sobota,Slovenia,31,32,45,35,27,27,32,29,27,27,25,31,40
1716,"Podcetrtek, Slovenia",Podcetrtek,Slovenia,31,26,41,38,27,25,34,33,30,31,27,28,34
1717,"Granada, Spain",Granada,Spain,31,23,32,23,33,31,30,46,42,31,27,27,31
1718,"Ibiza, Spain",Ibiza,Spain,31,25,28,33,35,33,34,33,31,31,30,28,26
1719,"Mataro, Spain",Mataro,Spain,31,34,38,32,29,29,33,29,29,28,26,28,34
1720,"San Adrian, Spain",San Adrian,Spain,31,25,34,31,33,35,34,31,33,35,32,24,22
1721,"Nonthaburi, Thailand",Nonthaburi,Thailand,31,45,47,46,40,29,18,11,19,30.25,34,36,41
1722,"Warin Chamrap, Thailand",Warin Chamrap,Thailand,31,41,59,68,56,33,10,13,14,25.5,27,25,26
1723,"Yasothon, Thailand",Yasothon,Thailand,31,33,62,72,57,38,15,11,17,20.75,22,24,23
1724,"Bingol, Turkey",Bingol,Turkey,31,2,27,85,49,50,25,26,27,16,24,26,17
1725,"Canakkale, Turkey",Canakkale,Turkey,31,29,33,34,27,30,38,34,35,32,30,26,26
1726,"Gokcebey, Turkey",Gokcebey,Turkey,31,63,31,31,22,26,27,21,34,22,24,44,30
1727,"Ipsala, Turkey",Ipsala,Turkey,31,45,46,39,35,28,18,26,27,24,19,28,39
1728,"Beaver Dam, United States",Beaver Dam,United States,31,22,27,31,34,36,61,36,29,27,22,22,20
1729,"Bismarck, United States",Bismarck,United States,31,25,23,26,23,46,43,38,40,52,21,19,16
1730,"Brooklyn, United States",Brooklyn,United States,31,20,27,29,333,41,48,38,36,9,9,9,13
1731,"Clairton, United States",Clairton,United States,31,15,31,32,40,36,53,38,32,23,23,27,21
1732,"Dickinson, United States",Dickinson,United States,31,20,24,32,29,46,35,39,38,49,21,21,17
1733,"East Los Angeles, United States",East Los Angeles,United States,31,26,28,26,35,29,29,38,32,33,34,31,30
1734,"East Porterville, United States",East Porterville,United States,31,24,26,25,33,33,30,46,42,41,35,26,14
1735,"Gettysburg, United States",Gettysburg,United States,31,13,25,30,36,32,62,36,31,26,25,25,27
1736,"Grand Rapids, United States",Grand Rapids,United States,31,25,25,31,32,32,64,38,30,26,22,25,23
1737,"Minot, United States",Minot,United States,31,20,26,33,30,46,39,37,40,49,18,19,16
1738,"Overland Park, United States",Overland Park,United States,31,21,25,26,33,34,39,44,35,41,27,24,19
1739,"Ranchettes, United States",Ranchettes,United States,31,24,26,33,32,40,34,33,34,33,26,28,24
1740,"Smithfield, United States",Smithfield,United States,31,30,55,35,31,32,33,31,29,27,21,22,21
1741,"Wichita, United States",Wichita,United States,31,26,27,28,35,35,39,30,37,41,30,23,18
1742,"Lao Cai, Vietnam",Lao Cai,Vietnam,31,38,34,32,32,39,22,23,38,33,38,21,26
1743,"Highland Park, United States",Highland Park,United States,30,26,31,28,32,34,35,35,34,32,23,25,19
1744,"Indianapolis, United States",Indianapolis,United States,30,21,27,30,34,32,62,34,30,26,23,25,20
1745,"Lancaster, United States",Lancaster,United States,30,18,25,28,32,32,64,34,28,23,23,25,25
1746,"Lander, United States",Lander,United States,30,26,29,35,36,36,34,31,29,25,25,27,24
1747,"Lewistown, United States",Lewistown,United States,30,23,26,29,32,35,28,33,32,36,24,29,27
1748,"Logan, United States",Logan,United States,30,20,34,29,32,37,36,37,33,29,20,22,26
1749,"Madera, United States",Madera,United States,30,19,23,22,28,29,32,39,37,40,39,27,25
1750,"Ogden, United States",Ogden,United States,30,20,34,29,32,37,36,38,33,30,20,23,26
1751,"Omaha, United States",Omaha,United States,30,23,23,27,34,38,42,35,34,40,25,23,21
1752,"Progress Village, United States",Progress Village,United States,30,26,35,34,29,28,30,34,31,32,32,21,23
1753,"Provo, United States",Provo,United States,30,20,34,29,32,37,36,37,32,29,20,22,26
1754,"Sidney, United States",Sidney,United States,30,20,25,32,30,43,34,39,33,40,20,22,18
1755,"South Salt Lake, United States",South Salt Lake,United States,30,20,34,29,32,37,36,37,33,30,20,23,26
1756,"Spanish Fork, United States",Spanish Fork,United States,30,23,28,31,33,36,35,37,35,28,25,23,23
1757,"Topanga, United States",Topanga,United States,30,21,26,27,33,31,30,40,30,33,30,26,28
1758,"Topeka, United States",Topeka,United States,30,21,25,28,36,33,37,34,33,42,27,27,20
1759,"West Bountiful, United States",West Bountiful,United States,30,20,32,28,31,36,38,39,35,30,22,21,23
1760,"Vinh Yen, Vietnam",Vinh Yen,Vietnam,30,20.5,27,27.5,27.5,32.5,33,36,36.5,34,26,233,121
1761,"Jundiai, Brazil",Jundiai,Brazil,30,21,22,27,24,29,28,33,38,38,30,34,35
1762,"Santos, Brazil",Santos,Brazil,30,26,30,27,24,32,42,37,34,31,21,30,28
1763,"Chomutov, Czechia",Chomutov,Czechia,30,26,32,31,30,34,37,33,30,33,26,22,30
1764,"Frydlant, Czechia",Frydlant,Czechia,30,24,31,30,33,35,36,34,31,33,25,21,21
1765,"Jesenice, Czechia",Jesenice,Czechia,30,22,27,30,31,35,34,35,31,30,25,21,33
1766,"Kadan, Czechia",Kadan,Czechia,30,24,31,31,30,33,37,33,31,33,25,21,28
1767,"Kladno, Czechia",Kladno,Czechia,30,24,34,30,31,35,36,36,31,32,26,21,28
1768,"Kosmonosy, Czechia",Kosmonosy,Czechia,30,30,35,27,29,32,33,32,30,31,25,21,30
1769,"Kromeriz, Czechia",Kromeriz,Czechia,30,24,33,34,34,31,33,35,31,31,24,22,29
1770,"Kutna Hora, Czechia",Kutna Hora,Czechia,30,26,34,28,26,33,36,34,30,32,26,24,30
1771,"Mikulov, Czechia",Mikulov,Czechia,30,23,29,33,37,32,34,36,32,31,25,22,27
1772,"Olomouc, Czechia",Olomouc,Czechia,30,25,37,36,34,28,30,27,26,28,26,23,37
1773,"Prachatice, Czechia",Prachatice,Czechia,30,28,35,35,30,29,31,33,28,25,26,25,34
1774,"Pribram, Czechia",Pribram,Czechia,30,27,32,32,29,33,36,34,32,32,27,23,27
1775,"Roudnice Nad Labem, Czechia",Roudnice Nad Labem,Czechia,30,27,43,33,31,31,31,29,28,29,26,22,30
1776,"Steti, Czechia",Steti,Czechia,30,26,42,33,31,33,32,33,28,27,24,21,28
1777,"Tanvald, Czechia",Tanvald,Czechia,30,25,33,29,33,35,36,32,29,29,24,22,27
1778,"Uherske Hradiste, Czechia",Uherske Hradiste,Czechia,30,25,34,36,31,26,32,33,30,29,24,23,32
1779,"Zlin, Czechia",Zlin,Czechia,30,29,41,36,30,24,27,28,27,29,23,25,36
1780,"Quito, Ecuador",Quito,Ecuador,30,27,36.5,29,29,30,35,33,41,53,41,36,31
1781,"Angouleme, France",Angouleme,France,30,25,32,31,26,27,30,22,24,26,29,20,66
1782,"Arles, France",Arles,France,30,24,40,33,28,28,33,31,31,29,27,27,30
1783,"Grande Synthe, France",Grande Synthe,France,30,27,36,24,33,35,37,26,28,31,24,25,28
1784,"Merignac, France",Merignac,France,30,39,41,35,29,29,32,23,26,28,25,28,27
1785,"Nimes, France",Nimes,France,30,25,39,30,37,30,33,32,31,29,25,25,29
1786,"Saint Laurent Du Var, France",Saint Laurent Du Var,France,30,24,30,30,31,29,34,33,34,33,30,26,21
1787,"Saint Raphael, France",Saint Raphael,France,30,31,36,30,29,28,28,33,30,31,25,25,28
1788,"Talence, France",Talence,France,30,42,43,32,27,30,31,22,26,27,25,28,26
1789,"Udhampur, India",Udhampur,India,30,29,24,22,26,27,26,21,24,26,31,45,53
1790,"Mobarakeh, Iran",Mobarakeh,Iran,30,63,20,16,12,19,33.5,52,32,43,31,38,38
1791,"Shahr E Kord, Iran",Shahr E Kord,Iran,30,10,24,27.33333333,36,23,41,50,34,47,40,27,30
1792,"Yasuj, Iran",Yasuj,Iran,30,18,34.5,38.66666667,33,40,52,60,48,52,36,30,23
1793,"Brescia, Italy",Brescia,Italy,30,23.5,45,50,30,23,24,20,20,23,29,41,51
1794,"Arao, Japan",Arao,Japan,30,29,29,33,38,34,32,25,22,27,29,29,27
1795,"Gotsucho, Japan",Gotsucho,Japan,30,30,29,36,38,35,31,23,18,23,33,31,28
1796,"Gyoda, Japan",Gyoda,Japan,30,24,25,29,38,35,35,34,24,27,28,28,27
1797,"Hanyu, Japan",Hanyu,Japan,30,26,29,32,36,35,35,34,22,26,27,28,28
1798,"Hasuda, Japan",Hasuda,Japan,30,28,31,33,36,34,35,34,22,23,27,29,27
1799,"Honcho, Japan",Honcho,Japan,30,26,28,32,38,35,35,33,24,25,28,27,24
1800,"Iizuka, Japan",Iizuka,Japan,30,29,27,34,38,36,33,29,25,27,28,29,27
1801,"Imabari, Japan",Imabari,Japan,30,29,28,32,38,35,34,30,23,27,29,29,26
1802,"Joso, Japan",Joso,Japan,30,27,29,31,35,34,34,35,22,24,27,30,29
1803,"Kanonjicho, Japan",Kanonjicho,Japan,30,28,28,35,37,35,35,28,21,27,29,28,27
1804,"Kasaoka, Japan",Kasaoka,Japan,30,29,27,33,36,33,33,29,24,27,28,31,28
1805,"Kasukabe, Japan",Kasukabe,Japan,30,27,30,32,36,34,35,37,22,25,25,29,26
1806,"Kitatajima, Japan",Kitatajima,Japan,30,26,29,33,35,34,35,35,23,26,26,28,27
1807,"Konosu, Japan",Konosu,Japan,30,25,29,33,37,34,34,34,21,24,27,29,27
1808,"Koshigaya, Japan",Koshigaya,Japan,30,27,30,32,37,34,35,35,24,27,28,28,26
1809,"Kumagaya, Japan",Kumagaya,Japan,30,25,28,33,36,35,36,35,24,26,27,27,26
1810,"Kunisakimachi Tsurugawa, Japan",Kunisakimachi Tsurugawa,Japan,30,27,29,32,39,35,31,24,22,26,35,30,26
1811,"Kurobeshin, Japan",Kurobeshin,Japan,30,26,30,35,37,36,34,32,27,26,28,27,26
1812,"Masaki, Japan",Masaki,Japan,30,27,27,32,36,33,32,29,25,29,32,30,25
1813,"Minamishiro, Japan",Minamishiro,Japan,30,26,29,32,38,34,33,34,23,25,27,29,27
1814,"Muroran, Japan",Muroran,Japan,30,25,29,36,35,34,29,28,25,40,25,26,24
1815,"Nagasaki, Japan",Nagasaki,Japan,30,30,30,35,39,35,32,23,21,26,34,32,27
1816,"Nakatsu, Japan",Nakatsu,Japan,30,30,29,34,38,35,31,25,21,27,33,31,27
1817,"Narashino, Japan",Narashino,Japan,30,25,29,32,38,35,35,32,22,25,29,28,24
1818,"Narutocho Mitsuishi, Japan",Narutocho Mitsuishi,Japan,30,27,27,32,37,35,34,29,22,25,32,28,27
1819,"Niihama, Japan",Niihama,Japan,30,27,27,32,37,34,35,31,22,28,29,28,24
1820,"Noda, Japan",Noda,Japan,30,28,31,32,37,34,34,33,21,25,27,30,28
1821,"Ogaki, Japan",Ogaki,Japan,30,22,26,31,35,36,34,39,39,33,24,20,21
1822,"Omaezaki, Japan",Omaezaki,Japan,30,24,26,31,38,34,37,33,23,26,30,28,25
1823,"Osawa, Japan",Osawa,Japan,30,29,30,33,36,36,31,26,23,27,31,32,28
1824,"Saijo, Japan",Saijo,Japan,30,29,28,33,38,34,34,30,23,27,30,29,27
1825,"Sakaiminato, Japan",Sakaiminato,Japan,30,26,25,36,40,36,34,26,20,24,30,30,28
1826,"Sasaguri, Japan",Sasaguri,Japan,30,29,28,34,39,37,31,28,25,29,30,28,26
1827,"Shimabara, Japan",Shimabara,Japan,30,30,31,34,39,36,31,23,20,26,34,31,27
1828,"Tachiarai, Japan",Tachiarai,Japan,30,29,29,34,37,39,34,25,21,25,30,29,27
1829,"Takanabe, Japan",Takanabe,Japan,30,29,34,37,40,37,29,22,23,25,30,29,25
1830,"Tamana, Japan",Tamana,Japan,30,29,28,33,36,34,37,32,24,27,30,30,24
1831,"Tatebayashi, Japan",Tatebayashi,Japan,30,26,29,33,38,35,35,35,24,27,26,26,23
1832,"Yuasa, Japan",Yuasa,Japan,30,29,29,33,37,36,32,28,19,25,33,29,26
1833,"Temirtau, Kazakhstan",Temirtau,Kazakhstan,30,45,49,34,22,31,16,12,11,36,34,30,36
1834,"Apizaco, Mexico",Apizaco,Mexico,30,46,30,43,43,28,27,33,29,30,28,27,20
1835,"Heroica Nogales, Mexico",Heroica Nogales,Mexico,30,35,31,24,35,25,28,22,19,33,40,38,33
1836,"Tulancingo, Mexico",Tulancingo,Mexico,30,34,38,40,39,38,34,23,23,26,23,21,25
1837,"Xalapa, Mexico",Xalapa,Mexico,30,41,37,48,44,63,32,13,15,11,9,26,26
1838,"Zacatepec, Mexico",Zacatepec,Mexico,30,45,33,52,32.5,54,37,30,20,0,16,32,40
1839,"Uliastay, Mongolia",Uliastay,Mongolia,30,85,90,39,21,16,9,5,20.5,30.5,21,26,72
1840,"Tagaytay, Philippines",Tagaytay,Philippines,30,16,30,22,47,44,37,28,21,61,26,14,15
1841,"Gdynia, Poland",Gdynia,Poland,30,30,33,32,34,33,34,30,30,30,21,29,27
1842,"Rzeszow, Poland",Rzeszow,Poland,30,21,32,48,36,31,30,21,25,32,25,33,31
1843,"Cacem, Portugal",Cacem,Portugal,30,27,30,26,32,39,33,24,31,30,35,27,28
1844,"Faro, Portugal",Faro,Portugal,30,9,14,33,28,33,41,27,31,32,42,35,30
1845,"Horta, Portugal",Horta,Portugal,30,46,42,36,34,27,27,19,23,24,30,24,24
1846,"Kaolack, Senegal",Kaolack,Senegal,30,16,22,17,18,84,23.5,20.5,22,21.5,25,116,90
1847,"Krompachy, Slovakia",Krompachy,Slovakia,30,36,65,35,21,21,20,22,21,19,20,18,63
1848,"Osilnica, Slovenia",Osilnica,Slovenia,30,21,33,34,34,32,35,31,31,31,30,26,24
1849,"Burgos, Spain",Burgos,Spain,30,23,28,28,35,34,32,32,35,30,30,27,24
1850,"Granollers, Spain",Granollers,Spain,30,28,31,29,27,26,31,31,30,26,25,30,50
1851,"Moguer, Spain",Moguer,Spain,30,20,31,26,36,35,34,33,35,28,29,26,23
1852,"Palafrugell, Spain",Palafrugell,Spain,30,23,28,31,34,35,37,31,28,30,32,28,28
1853,"Tudela, Spain",Tudela,Spain,30,23,34,30,31,34,34,31,34,32,31,22,20
1854,"Arth, Switzerland",Arth,Switzerland,30,22,26,30,28,33,44,33,34,34,30,26,23
1855,"Brig Glis, Switzerland",Brig Glis,Switzerland,30,29,28,34,36,32,35,31,30,21,23,29,27
1856,"Neuchatel, Switzerland",Neuchatel,Switzerland,30,22,27,29,29,31,41,32,34,33,29,26,24
1857,"Ban Talat Rangsit, Thailand",Ban Talat Rangsit,Thailand,30,35,37,44,71,31,21,10,15,11,19,28,36
1858,"Chachoengsao, Thailand",Chachoengsao,Thailand,30,45,61,40,40,32,13,10,11,14.66666667,27,36,39
1859,"Song Phi Nong, Thailand",Song Phi Nong,Thailand,30,40,54,36,61,33,13,8,14,18.33333333,30,38,45
1860,"Udon Thani, Thailand",Udon Thani,Thailand,30,33,46,55,52,25,11,9,17,22,24,33,29
1861,"Karaman, Turkey",Karaman,Turkey,30,44,36,19,18,20,16,20,44,35,36,35,34
1862,"Siirt, Turkey",Siirt,Turkey,30,41,26,14,18,34,41,24,29,28,23,35,42
1863,"Port Talbot, United Kingdom",Port Talbot,United Kingdom,30,31,29,36,32,31,38,34,25,30,24,23,28
1864,"Brigham City, United States",Brigham City,United States,30,20,34,29,32,37,36,37,33,29,20,22,26
1865,"Derry Township, United States",Derry Township,United States,30,18,27,28,33,31,65,35,30,24,21,26,26
1866,"Edmond, United States",Edmond,United States,30,17,23,28,33,34,36,37,40,36,28,26,16
1867,"Gary, United States",Gary,United States,30,17,27,29,34,39,51,35,32,25,25,24,19
1868,"Hays, United States",Hays,United States,30,23,23,28,33,36,38,35,36,38,28,22,19
1869,"Pabianice, Poland",Pabianice,Poland,29,31,29,39,32,28,28,30,25,23,23,28,29
1870,"Piotrkow Trybunalski, Poland",Piotrkow Trybunalski,Poland,29,28,32,39,32,30,30,28,23,21,23,28,31
1871,"Wroclaw, Poland",Wroclaw,Poland,29,33,36,32,30,25,26,24,23,25,24,25,40
1872,"Zakopane, Poland",Zakopane,Poland,29,27,29,33,31,29,30,28,28,26,25,26,39
1873,"Almada, Portugal",Almada,Portugal,29,24,27,33,32,34,32,25,29,29,32,25,23
1874,"Castro Marim, Portugal",Castro Marim,Portugal,29,20,24,28,33,34,37,30,34,30,28,25,26
1875,"Estarreja, Portugal",Estarreja,Portugal,29,35,40,30,23,31,27,25,25,22,28,28,29
1876,"Golega, Portugal",Golega,Portugal,29,23,27,31,36,34,33,27,32,29,30,23,20
1877,"Marasesti, Romania",Marasesti,Romania,29,47,59,39,27,15,12,14,14,13,16,32,61
1878,"Bikin, Russia",Bikin,Russia,29,45,67,41,32,17,9,14,8,9,28,40,42
1879,"Kosice, Slovakia",Kosice,Slovakia,29,30,47,34,26,27,25,25,25,26,24,23,37
1880,"Ljubljana, Slovenia",Ljubljana,Slovenia,29,32,61,30,20,22,21,18,21,21,23,31,50
1881,"Almeria, Spain",Almeria,Spain,29,20,27,28,33,33,34,31,32,34,28,26,20
1882,"Almonte, Spain",Almonte,Spain,29,18,27,27,36,32,32,32,37,27,25,25,25
1883,"Cadiz, Spain",Cadiz,Spain,29,22,28,27,34,32,33,30,33,31,28,22,23
1884,"Cintruenigo, Spain",Cintruenigo,Spain,29,25,28,27,30,35,36,30,33,31,27,27,22
1885,"Huelva, Spain",Huelva,Spain,29,20,29,27,32,32,32,29,34,28,31,25,24
1886,"Jerez De La Frontera, Spain",Jerez De La Frontera,Spain,29,20,27,27,34,35,33,32,37,28,28,24,22
1887,"Palma, Spain",Palma,Spain,29,25,28,29,31,28,35,30,27,29,28,26,28
1888,"Puigcerda, Spain",Puigcerda,Spain,29,19,23,24,30,29,31,31,31,31,26,31,40
1889,"Sevilla, Spain",Sevilla,Spain,29,21,31,25,33,30,30,32,36,28,27,28,29
1890,"Valencia, Spain",Valencia,Spain,29,27,38,34,32,30,30,26,27,24,24,25,27
1891,"Villareal, Spain",Villareal,Spain,29,23,32,41,29,30,29,31,30,26,25,25,22
1892,"Ban Krathum Lom, Thailand",Ban Krathum Lom,Thailand,29,52,45,44,33,20,12,3,4,20.5,18,61,60
1893,"Ban Suan, Thailand",Ban Suan,Thailand,29,14,41,56,53,34,18,14,15,15,23,33,37
1894,"Betong, Thailand",Betong,Thailand,29,14,17,32,42,29,27,20,26,40,66,17,19
1895,"Hat Yai, Thailand",Hat Yai,Thailand,29,28,33,34,47,25,30,26,25,31,27,19,23
1896,"Trat, Thailand",Trat,Thailand,29,42,66,44,46,30,15,15,16,17,18,22,21
1897,"Nevsehir, Turkey",Nevsehir,Turkey,29,46,25,29,22,23,19,28,34,31,28,32,26
1898,"Baton Rouge, United States",Baton Rouge,United States,29,24,23,27,28,38,29,29,30,33,31,24,26
1899,"Bishop, United States",Bishop,United States,29,22,35,26,38,36,35,34,29,27,24,22,14
1900,"Blaine, United States",Blaine,United States,29,21,26,31,32,36,49,33,32,27,21,22,21
1901,"Camden, United States",Camden,United States,29,21,27,27,30,30,49,36,29,27,23,23,23
1902,"Camp Pendleton South, United States",Camp Pendleton South,United States,29,27,28,29,34,30,29,28,26,31,30,27,27
1903,"Colusa, United States",Colusa,United States,29,21,26,23,29,29,29,34,35,36,35,27,21
1904,"East York, United States",East York,United States,29,15,26,28,34,33,58,34,28,25,21,24,24
1905,"Evansville, United States",Evansville,United States,29,22,26,28,33,32,47,31,28,29,24,25,20
1906,"Franklin Township, United States",Franklin Township,United States,29,18,28,32,36,35,56,32,28,21,23,24,20
1907,"Glenpool, United States",Glenpool,United States,29,19,25,30,34,32,35,33,36,38,29,25,14
1908,"Green Valley, United States",Green Valley,United States,29,23,25,29,38,34,34,35,31,25,30,24,17
1909,"Havre, United States",Havre,United States,29,19,27,34,26,43,29,43,34,42,19,19,18
1910,"Manaus, Brazil",Manaus,Brazil,29,9,6,8,7,7,11,20,31,63,88,82,16
1911,"Dimitrovgrad, Bulgaria",Dimitrovgrad,Bulgaria,29,17,20,30,25,25,28,33,34,31,38,25,37
1912,"Dawei, Burma",Dawei,Burma,29,41,114,126,31,3,1,1,1,45.33333333,5,12,9
1913,"Koh Kong, Cambodia",Koh Kong,Cambodia,29,38,83,93,42,28,14,29,24.5,59.66666667,6.5,26,20
1914,"Cold Lake, Canada",Cold Lake,Canada,29,12,4,6,6,73,47,57,48,74,8,7,6
1915,"Edmonton, Canada",Edmonton,Canada,29,26,8,13,9,62,38,62,38,60,11,13,10
1916,"Vernon, Canada",Vernon,Canada,29,20,31,43,20,23,18,27,81,20,16,27,16
1917,"Pingquan, China",Pingquan,China,29,89,83,116,22,24,19.5,20.5,52,19.5,26,24,31
1918,"Wancheng, China",Wancheng,China,29,43,39,44,24,25,21,14,23,19,36,29,27
1919,"Wencheng, China",Wencheng,China,29,43,41,45,25,27,21,16,26,18,41,23,26
1920,"Bohumin, Czechia",Bohumin,Czechia,29,34,42,39,32,24,21,20,23,22,24,22,48
1921,"Brno, Czechia",Brno,Czechia,29,24,29,28,27,28,26,29,27,33,30,27,35
1922,"Ceske Budejovice, Czechia",Ceske Budejovice,Czechia,29,25,35,32,29,30,31,31,29,26,25,21,30
1923,"Hranice, Czechia",Hranice,Czechia,29,28,41,33,31,25,26,23,24,29,23,24,39
1924,"Klasterec Nad Ohri, Czechia",Klasterec Nad Ohri,Czechia,29,23,30,29,30,34,37,32,29,32,23,20,27
1925,"Kraslice, Czechia",Kraslice,Czechia,29,22,28,27,30,35,39,34,29,30,25,21,24
1926,"Liberec, Czechia",Liberec,Czechia,29,23,31,29,32,34,34,31,31,30,24,21,26
1927,"Nymburk, Czechia",Nymburk,Czechia,29,27,36,27,29,32,31,31,30,28,22,23,31
1928,"Slapanice, Czechia",Slapanice,Czechia,29,26,32,29,29,29,31,34,29,30,25,23,33
1929,"Arras, France",Arras,France,29,29,39,29,32,31,35,27,27,28,24,25,26
1930,"Bethune, France",Bethune,France,29,27,38,30,31,31,35,28,27,26,23,23,24
1931,"Castres, France",Castres,France,29,21,26,26,30,36,35,36,29,30,24,26,29
1932,"Dunkerque, France",Dunkerque,France,29,28,36,25,33,31,34,25,26,31,23,26,28
1933,"Henin Beaumont, France",Henin Beaumont,France,29,26,34,29,32,30,37,29,27,27,23,23,25
1934,"La Valette Du Var, France",La Valette Du Var,France,29,24,29,30,32,28,33,35,36,34,28,22,21
1935,"Lormont, France",Lormont,France,29,27,39,35,28,35,32,24,25,28,26,26,27
1936,"Perpignan, France",Perpignan,France,29,25,32,32,31,31,32,27,31,31,29,24,28
1937,"Saint Malo, France",Saint Malo,France,29,29,32,30,32,33,33,24,24,29,26,24,27
1938,"Salon De Provence, France",Salon De Provence,France,29,24,36,33,29,28,35,33,31,31,26,21,25
1939,"Toulon, France",Toulon,France,29,27,38,27,27,26,29,31,28,31,28,26,29
1940,"Tournefeuille, France",Tournefeuille,France,29,26,31,32,27,30,31,27,30,30,27,24,29
1941,"Gersfeld, Germany",Gersfeld,Germany,29,22,27,27,30,33,41,34,32,34,27,22,21
1942,"Grossalmerode, Germany",Grossalmerode,Germany,29,22,27,27,34,33,40,30,31,36,26,21,22
1943,"Heppenheim, Germany",Heppenheim,Germany,29,22,31,30,30,32,39,32,29,32,26,21,23
1944,"Konigstein Im Taunus, Germany",Konigstein Im Taunus,Germany,29,23,30,27,31,34,43,32,32,33,23,20,18
